103	80	60	89	61	108	292	83	128	106	172	217
451	396	286	488	302	494	1355	430	656	486	879	966
1143	1005	753	765	638	1075	1241	681	1047	1117	1824	2066
700	497	428	542	478	753	1039	492	560	536	875	966
235	205	178	105	104	184	94	96	70	128	164	157
82	137	107	48	131	156	111	93	148	71	101	89
1922	2002	1643	2373	2792	3997	2493	2362	2932	1794	2708	2804
834	598	517	902	483	676	950	718	792	503	819	707
477	571	450	342	302	377	295	288	339	204	337	268
293	401	302	149	188	209	166	189	204	105	139	110
85	56	43	72	30	57	24	32	36	47	66	48
385	343	274	350	277	347	327	308	428	269	423	426
7	9	8	3	1	1	2	8	3	4	10	4
0	2	2	4	2	1	0	0	1	2	3	1
172	176	129	214	65	112	165	133	157	157	250	223
616	531	372	209	165	244	523	395	466	328	418	363
303	248	195	14	5	10	181	150	129	122	129	157
850	899	697	849	589	738	1492	714	808	544	912	770
1068	668	603	573	591	557	971	580	718	477	955	915
39	34	38	77	29	53	37	64	52	31	50	32
73	30	40	48	22	20	37	51	49	24	43	33
7	11	13	19	14	17	20	11	11	12	13	12
176	116	102	246	96	152	163	106	150	99	162	109
144	107	91	208	89	146	124	78	142	77	156	93
46	48	30	111	44	69	61	36	65	34	74	54
6	2	1	6	0	1	0	3	1	0	2	0
161	129	89	271	191	290	568	179	216	273	425	528
142	105	109	18	28	19	183	88	114	55	118	119
123	95	94	17	28	18	168	77	95	50	99	105
101	82	50	206	198	259	345	96	116	166	310	318
7	5	2	2	6	10	25	7	11	6	11	13
6	5	2	2	5	9	25	6	11	6	8	11
348	447	405	612	449	627	350	172	316	382	643	479
17	16	16	19	11	12	59	29	21	18	17	27
1231	1580	1421	1315	1688	2431	2545	2131	2794	1180	1785	1332
509	764	739	342	889	1300	1715	1531	1951	551	840	455
281	270	231	238	114	205	131	106	143	139	214	172
3349	3543	2286	5403	2284	3286	1294	1769	2263	2646	3977	2903
1567	1736	1136	2132	2222	3446	4866	2129	2965	1888	2856	3047
261	261	179	427	194	272	136	209	243	212	318	256
303	303	223	313	240	354	659	338	369	244	375	362
597	556	500	516	360	578	882	592	625	424	732	644
375	286	238	368	260	312	664	335	395	291	387	375
607	586	474	614	428	662	944	587	602	476	654	670
499	448	398	447	311	485	526	434	523	356	495	505
424	402	356	694	362	552	320	290	442	370	509	454
31	42	29	28	16	40	18	23	26	24	44	28
59	73	61	16	27	31	75	44	62	55	82	72
1	0	1	0	0	0	0	0	0	2	0	0
0	0	0	3	1	1	0	0	0	2	1	0
371	429	357	423	252	404	312	192	260	295	479	447
17	18	15	32	21	22	40	19	26	11	17	34
134	96	69	3	13	4	55	8	5	7	17	14
4	0	2	1	2	1	0	3	2	0	2	4
61	41	21	7	27	12	52	23	26	8	6	13
1066	704	669	79	456	131	763	496	427	140	334	507
430	503	526	730	1036	1218	343	310	352	379	743	534
3116	3281	2830	2816	2554	3451	3510	2191	2826	2271	3989	3954
421	348	280	471	288	377	426	373	387	293	435	410
1381	1182	1188	1570	1456	1974	1675	1059	1531	1142	2228	1946
2862	2472	2107	2860	2572	3572	5122	2966	3312	2433	3558	3478
2436	2825	1954	2827	3164	4447	3932	2318	3248	2526	4013	4272
856	703	622	1195	755	1118	1253	951	1006	652	1052	973
856	703	622	1195	755	1118	1253	951	1006	652	1052	973
727	685	659	1046	1037	1438	1228	748	1104	716	1067	1095
345	293	221	524	315	406	465	325	398	315	446	391
4697	4356	3852	5563	4207	6290	8962	4608	5737	4173	6659	6644
7	2	2	0	0	1	0	1	3	1	1	2
65	64	65	62	72	99	43	28	50	44	65	42
19	22	24	10	11	16	35	12	24	25	48	33
4	214	316	67	1279	803	0	45	39	2	15	10
319	163	361	157	68	58	0	410	233	0	46	4
177	145	118	224	93	128	86	161	167	57	144	101
52	20	43	25	13	8	3	40	24	5	12	3
112	91	68	58	55	79	132	103	101	64	85	108
250	194	188	380	269	436	443	297	322	286	518	385
7	10	6	158	126	131	72	33	37	30	52	52
14732	10501	7742	19240	14713	21918	30269	11206	15957	14014	16852	17839
853	667	591	281	270	333	1093	637	757	383	565	556
4	2	3	14	4	4	9	6	4	4	5	12
12	12	15	12	11	24	49	12	21	8	13	5
58	61	64	40	41	69	76	75	81	59	80	66
2306	2115	1771	2559	2259	3486	3496	1979	2603	2026	4122	4018
3	22	21	0	0	0	0	0	4	2	0	2
14	24	15	2	1	2	1	4	2	5	10	9
2006	1940	1730	2006	1573	2185	2036	1404	1716	1356	2307	2224
44	49	28	76	64	65	53	52	58	26	41	37
786	701	541	729	463	684	1103	677	718	501	828	803
158	137	130	242	233	313	373	149	219	183	293	316
0	0	0	0	0	0	0	0	0	0	0	0
2	0	2	0	5	2	0	3	0	0	5	1
12	7	8	10	7	17	18	11	6	16	17	22
95	86	77	158	191	240	227	81	153	115	178	193
229	222	230	63	40	71	179	215	173	168	161	137
414	388	344	569	341	504	779	408	493	356	575	495
1289	1059	697	1273	475	768	1338	1144	1210	832	1216	981
1154	986	670	1313	563	836	1254	1072	1135	838	1178	993
191	230	209	307	346	452	289	187	284	172	393	296
3	1	0	1	3	2	1	6	3	0	1	1
0	1	0	0	0	0	0	0	2	1	0	1
2	1	0	1	1	1	7	4	3	0	5	1
1605	624	3	0	0	0	59	0	0	3	7	6
0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	0	0	1	1	2	2	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0
0	0	2	0	0	1	0	2	0	0	0	0
0	0	2	0	0	1	0	1	0	0	0	0
249	18	1	0	0	0	40	0	1	0	2	0
564	464	415	755	393	611	609	430	502	375	672	554
10	8	7	7	5	12	20	22	37	9	9	11
150	147	114	196	156	239	166	115	161	140	198	193
241	221	192	316	205	310	861	314	392	297	456	533
756	821	686	1008	1011	1210	1212	881	1200	631	1113	988
168	149	113	144	87	99	335	157	172	80	138	111
727	655	490	706	424	612	1126	644	732	487	713	715
713	579	462	764	412	573	791	591	654	487	777	693
9	9	6	7	4	4	3	3	11	1	3	3
40	26	22	3	8	2	7	6	5	4	2	4
748	652	688	642	785	907	1526	988	1492	461	713	738
6	9	2	4	5	9	13	6	11	3	7	0
1370	1437	1347	1350	1303	1784	2086	1226	1780	1055	1761	1744
0	0	0	0	1	0	0	0	0	0	0	0
58	69	58	100	85	103	48	61	64	57	78	87
30	32	23	10	10	10	6	22	17	22	28	29
531	570	399	558	442	558	886	584	682	345	542	463
736	762	575	912	578	807	1502	760	914	535	923	867
98	114	147	113	90	156	225	84	130	102	173	184
944	842	644	1074	686	945	1044	871	930	638	1096	1021
977	1079	961	1363	1247	1620	1322	882	1095	755	1222	1208
6732	4625	4852	5224	3940	6124	10493	7179	8972	3449	5712	5665
2067	1874	1599	2496	1649	2213	1832	1238	1641	1702	2908	2501
4611	4534	3452	7683	5067	6871	6814	6001	6766	4003	5855	4925
145	112	107	83	75	89	164	167	152	118	133	133
10222	9375	7444	7929	4754	6949	10607	6926	7852	6227	9254	9067
1	0	0	0	1	2	0	0	1	1	0	1
0	0	0	2	0	2	0	0	0	1	0	0
2	2	1	2	2	2	0	0	0	1	0	2
5	0	1	7	13	8	5	11	14	1	5	2
3	2	4	2	7	8	17	9	8	0	11	11
74	54	58	48	64	64	107	99	155	42	71	54
2	1	0	2	4	7	2	3	6	1	0	4
24	41	38	12	56	80	63	60	89	47	51	25
142	297	327	216	384	463	265	124	355	223	283	398
201	143	139	215	157	213	408	228	267	159	209	228
726	837	676	775	859	1129	809	500	696	494	825	780
2	1	2	0	0	0	0	2	4	0	1	1
3	31	8	63	213	199	28	70	54	2	17	11
37	40	33	50	26	65	67	40	82	49	77	83
1005	1528	969	1607	1848	2679	1399	856	864	1705	1913	1868
1192	1091	890	1356	903	1493	1512	1054	967	1105	1555	1627
56	46	43	53	44	51	50	46	37	40	56	53
188	181	155	319	284	378	318	253	325	173	245	213
512	511	333	633	376	592	455	417	479	385	573	481
687	628	445	843	572	796	1390	803	835	556	816	697
2968	2632	1971	2547	2023	2846	5029	3083	3242	2118	3114	2992
1967	1742	1302	1256	1029	1381	2645	1606	1845	1252	1929	1684
784	772	563	921	718	998	1675	957	1000	698	973	928
25	45	44	30	270	163	28	33	20	6	10	17
1407	1461	1240	2006	1597	2239	1802	1330	1755	1571	2349	2280
1	2	1	0	0	0	0	4	1	0	0	0
52	38	36	35	14	42	42	28	41	20	41	29
340	311	221	458	240	417	508	387	377	255	401	406
1413	1803	1617	1002	1014	1115	1897	1132	1589	900	1465	1239
739	487	385	1258	626	805	1206	957	1267	596	1030	839
6	4	1	15	39	17	39	47	160	7	16	11
9098	11658	6938	2122	2086	2292	19067	12536	16191	1452	2515	2276
209	194	204	189	206	296	533	285	316	167	212	214
1242	1211	832	1752	1327	1788	1496	1194	1516	1158	2102	1852
1477	889	1127	166	514	184	1060	826	1405	113	168	197
22	21	17	15	12	25	13	8	21	16	47	37
84	86	106	64	52	75	43	33	64	61	118	101
3699	4325	4191	5463	6714	8832	10475	7882	9319	3862	6070	5694
1007	915	684	1102	762	1107	895	856	980	754	1123	1093
61	88	84	57	65	95	24	22	41	51	59	38
350	411	350	505	398	442	297	161	228	345	527	401
134	124	121	124	72	87	75	169	135	33	80	45
430	274	285	252	85	95	67	284	281	41	180	56
2	1	3	7	3	3	2	4	6	1	3	2
108	95	63	298	147	239	424	257	270	130	193	156
902	682	599	1212	658	944	1251	934	974	671	1070	948
2185	2414	1676	5258	4277	6289	4000	2683	2687	2621	3457	3257
32	28	22	22	33	58	77	19	26	30	57	73
368	815	436	609	348	549	567	517	434	213	188	197
0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0
24	31	20	69	50	70	89	47	66	45	87	87
0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	0	0	0	0	0	1	0	0
0	1	0	0	0	0	0	0	1	1	2	1
272	243	176	311	184	271	366	243	282	192	278	276
4	1	0	2	1	2	0	2	1	0	3	6
8	4	3	13	10	14	8	13	15	1	4	4
1072	951	627	446	272	473	1419	509	697	708	940	1169
2	4	1	24	20	25	11	17	14	5	11	3
0	0	1	1	0	1	4	1	2	0	1	0
74	77	109	45	36	68	34	44	30	17	12	11
287	248	218	34	29	36	110	143	103	38	51	29
380	339	294	73	44	75	175	195	139	80	101	62
2669	3856	3121	2600	2570	3585	3436	2229	2842	2206	3391	3588
332	438	264	143	138	175	307	358	271	124	195	171
2522	3670	3073	2636	2603	3652	3440	2022	2758	2233	3428	3639
181	202	168	154	140	193	221	112	185	188	207	239
364	237	263	682	408	640	685	503	537	420	574	548
70	58	61	78	126	173	119	63	69	91	151	153
111	105	73	122	63	75	199	115	129	89	79	78
1002	1024	885	1125	889	1159	834	692	842	727	1055	1000
1	1	3	5	5	3	0	0	2	2	5	6
99	81	59	98	73	116	155	81	108	82	113	121
549	438	334	581	390	598	1174	594	728	290	434	443
0	0	0	0	0	0	0	0	0	0	0	0
2395	2149	1785	2612	1832	2751	2715	2155	2284	1904	2748	2526
850	821	664	931	711	1045	1309	765	1029	638	1081	1153
246	240	207	183	160	207	244	187	202	153	284	267
675	533	468	626	397	546	703	483	621	423	653	628
351	419	299	384	396	546	985	378	429	365	524	588
2051	2344	1791	1904	2581	3017	2409	1934	2568	1293	2081	1755
398	317	277	562	374	445	682	452	451	315	460	446
3656	3300	2928	4512	3638	5291	4618	5370	4775	3062	4416	4378
242	201	193	277	117	208	445	733	694	213	381	299
32	18	20	3	0	1	23	55	59	15	30	18
40	20	23	12	4	8	37	58	59	12	42	37
36	22	15	22	16	39	17	22	15	19	30	34
1912	2171	1947	2293	1974	2535	1532	1301	1620	1343	2266	1905
577	547	356	539	412	696	1707	723	874	514	697	783
2165	1931	1414	1983	1196	1682	2353	1814	1765	1522	2342	2113
3728	3348	2882	6620	5191	6831	6441	3983	5634	3648	6720	6529
1106	1187	978	1854	1690	2095	1489	999	1505	1014	1837	1721
787	640	528	746	471	659	873	726	780	483	778	726
224	183	118	439	202	245	337	287	299	202	305	227
684	726	625	704	560	795	1007	480	638	661	1049	1084
302	265	249	409	284	362	334	246	288	253	358	399
298	256	246	396	259	331	322	240	277	245	342	382
475	392	344	492	285	397	879	477	542	286	502	459
243	223	165	438	185	268	237	279	277	220	327	320
944	951	735	938	605	822	831	754	1040	665	987	833
0	0	0	0	0	0	0	0	0	0	0	0
90	50	58	100	94	166	245	110	194	84	93	118
50	44	78	66	29	34	13	36	26	8	49	27
66	56	54	84	29	47	53	26	29	30	50	48
0	0	2	0	0	0	0	1	1	0	0	0
1361	1509	1240	1667	1249	1846	1187	874	1104	1062	1719	1554
1687	1569	1012	1337	872	1199	1749	1341	1565	966	1320	1200
5731	5494	3811	5070	3000	4287	7230	4986	5656	3417	5215	4651
2484	2575	2420	1649	2120	2282	2414	2266	4625	1662	2109	2354
842	751	574	1148	535	754	895	735	797	616	922	764
0	3	2	12	10	9	20	7	8	2	2	6
1	0	5	1	0	0	8	3	0	1	1	1
37	23	34	17	12	25	50	19	43	23	28	33
212	224	150	178	263	280	284	225	255	158	238	232
0	0	0	1	0	1	0	0	1	0	1	0
4	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	1	0	0	1	0	0	0	0
0	0	0	0	0	1	0	0	0	3	1	2
182	223	93	318	354	533	885	230	426	499	727	990
38	46	19	47	64	92	121	73	77	58	132	210
1	16	32	6	11	7	8	11	5	6	7	12
2	0	0	0	0	1	3	1	0	1	0	0
1	0	0	0	3	2	5	1	0	1	1	2
0	0	0	0	0	0	0	0	0	0	1	0
0	1	0	1	1	3	0	1	0	1	0	2
0	1	0	1	0	2	2	0	0	0	1	1
0	0	2	0	0	1	0	1	0	0	6	0
0	3	3	2	0	0	2	0	1	1	3	1
1	2	4	3	2	3	2	1	0	1	1	1
3	13	36	5	5	7	8	7	10	4	5	2
20	64	139	6	9	15	32	96	94	11	10	7
1	2	10	0	0	1	0	2	1	0	0	1
7	236	430	3	102	43	0	22	7	0	0	2
0	0	2	0	0	0	0	1	0	0	0	0
6	3	5	0	0	7	2	3	2	1	5	2
84	82	75	214	189	299	209	84	64	168	235	317
1263	1299	1029	1573	1634	2261	2553	1222	917	1484	2111	2029
3	3	2	13	16	26	5	4	7	4	19	11
1	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	1	0	0
2	6	5	2	0	0	9	4	4	2	2	1
2	2	3	0	1	0	5	6	2	0	1	0
269	241	174	472	331	517	993	443	558	431	534	536
1	2	0	1	0	1	0	0	0	0	0	1
23	32	27	27	45	66	118	40	80	39	55	53
1545	1057	1195	468	457	608	2084	1048	1978	929	1138	1452
1194	1166	902	2861	2093	3229	4807	2032	2673	2411	3082	3437
140	176	128	246	156	261	138	91	146	137	247	211
627	707	552	1194	913	1275	1065	673	849	575	1015	916
4028	3783	2573	8323	4478	6164	3747	3047	3683	4031	5683	6217
1	4	1	1	0	0	3	0	0	0	1	0
188	199	164	300	410	476	373	320	271	215	302	236
5	2	5	41	45	47	13	13	18	11	29	26
218	130	117	95	191	102	346	102	65	65	185	243
5	2	4	1	16	1	8	20	15	2	9	9
3471	3299	2149	7692	3646	5344	2814	2509	3177	3598	4916	5504
31	38	40	50	44	46	36	11	18	25	61	53
1430	1350	1061	1430	906	1332	1751	1226	1308	982	1496	1489
1683	1663	1547	1349	1341	2090	3423	2569	3807	1396	2347	2404
16	24	19	11	18	15	42	31	36	10	15	10
1587	1146	1099	656	759	920	1775	1170	1501	607	966	973
193	194	217	317	223	282	301	245	279	152	296	222
765	538	547	417	644	515	1072	571	813	334	536	602
907	733	590	958	637	811	1464	999	969	598	915	895
3420	3144	2471	5291	2607	3855	3377	2890	3337	3085	4509	4358
282	206	176	328	259	441	544	283	384	265	486	519
0	0	2	0	0	2	0	1	0	0	0	1
1355	1302	1152	1242	884	1298	1414	737	1267	1084	1670	1542
48	49	42	62	31	54	55	48	42	31	46	55
550	475	340	870	445	696	932	579	567	391	612	588
1174	1253	782	1317	618	952	903	677	805	963	1373	1122
0	1	1	0	0	0	0	0	0	0	0	0
254	281	232	66	53	59	263	135	180	116	208	218
62	54	55	936	293	423	269	218	233	281	399	358
1	3	4	0	0	0	0	0	0	0	0	0
11	14	5	0	3	2	10	2	5	2	7	8
2	1	4	3	9	10	7	9	7	5	2	6
4	5	2	4	1	7	11	1	2	3	1	5
615	409	374	1396	1192	1994	865	563	762	469	683	637
46	48	51	61	44	80	64	48	86	45	89	106
803	785	618	1300	775	1228	989	646	934	713	1135	1113
734	1021	807	707	659	1065	1067	511	930	724	1124	1035
1253	1087	825	1312	742	1080	1799	1199	1197	918	1340	1418
522	433	349	530	331	487	854	557	547	374	554	539
923	817	607	1166	814	1193	1724	1010	1159	740	1198	1114
757	696	517	846	708	1025	1910	1075	1218	565	869	848
471	549	345	267	194	341	941	511	599	319	511	492
807	723	528	1020	627	859	1102	724	904	625	1120	997
1955	1666	1434	2043	1440	2191	3267	1945	2136	1514	2394	2368
521	472	421	563	396	639	1336	624	661	446	643	694
298	244	234	270	157	245	558	341	343	208	309	347
356	316	224	340	186	256	430	309	318	234	416	377
1025	826	802	1549	1167	1697	1919	1317	1775	964	1495	1497
480	470	434	1150	746	1101	866	563	673	531	892	852
7	7	7	2	5	2	23	8	12	3	6	8
16	12	8	1	5	6	18	10	12	10	15	8
4	6	3	5	13	18	11	4	9	2	9	2
2	1	2	0	1	2	0	1	0	0	5	1
31	32	25	5	2	12	1	9	17	11	16	14
1570	1242	1140	1468	1017	1432	1341	1045	1173	943	1434	1313
11	8	12	70	57	74	40	12	24	15	44	35
3268	3263	2260	4420	3032	4281	4447	3443	3657	2790	4425	4433
3034	2885	1777	5438	2414	3414	4432	3244	3442	2785	4256	3757
802	758	623	866	747	997	1486	984	994	748	1082	1203
427	794	757	503	772	1023	567	313	711	531	726	751
0	0	0	0	0	0	3	0	0	0	0	1
1024	939	673	1131	570	840	1562	962	999	666	948	914
33	32	31	24	24	48	30	12	17	30	33	32
4	3	6	0	0	0	1	3	3	5	0	2
19	22	19	1	2	2	28	8	11	12	14	6
1209	1047	833	1324	1032	1408	2129	1150	1439	669	1069	942
2492	1803	1883	2252	2091	1963	3333	3078	3296	1197	1776	1784
8373	6662	5966	6453	4699	7174	14139	7466	9647	4850	7627	7385
2	3	2	2	3	3	0	1	0	0	6	2
245	234	134	306	191	241	339	233	252	181	272	223
388	336	290	291	266	421	405	312	328	229	417	392
1982	1912	1621	2772	1697	2533	2276	1561	2018	1750	2937	2682
604	532	424	692	313	497	998	589	576	454	636	596
638	497	438	708	317	458	970	629	627	379	649	533
3769	3552	2803	2921	2012	2752	4708	2818	2916	2207	3595	3292
640	555	368	828	455	626	1079	590	679	436	676	573
684	656	460	501	349	455	1307	527	569	421	663	613
1158	1047	885	1501	1367	2367	2252	1396	1542	1263	1897	2070
553	475	364	611	345	509	632	482	540	359	479	536
2153	2260	1907	2130	1736	2226	2859	1577	2096	1708	2809	2856
398	372	303	304	206	270	673	355	368	285	424	420
8134	7688	5382	8824	5628	8437	10674	7413	7670	7023	9869	10285
1023	731	668	909	508	730	1378	877	863	621	934	809
1599	1825	1185	1653	2371	3103	7203	2482	3720	1589	2673	2733
1641	2142	1385	1805	3183	4365	10149	2929	4895	2008	3461	3362
469	395	318	447	225	353	815	411	484	304	487	477
231	194	145	250	114	187	372	171	218	170	208	204
102	129	149	67	102	114	115	63	85	75	120	118
989	1076	960	1056	915	1261	1575	874	1249	740	1260	1068
518	530	540	480	425	588	426	348	469	389	690	475
617	526	434	848	575	837	1638	753	872	549	813	851
1489	1605	1286	902	842	1101	1371	984	1127	971	1522	1702
228	226	177	311	169	224	290	194	202	182	269	224
453	498	385	469	262	399	508	304	320	350	425	403
342	284	267	295	183	281	266	213	249	193	280	288
701	942	860	687	948	1238	943	527	746	744	1016	927
2	2	2	1	0	2	5	2	0	1	1	5
254	221	166	693	781	1028	851	565	786	390	638	554
134	107	70	260	125	210	289	140	172	113	159	150
4649	4258	4212	3093	2714	3776	3345	3569	3321	2925	4255	4072
1383	1486	1173	1473	1226	1853	2016	1106	1264	1139	1879	1768
686	595	497	718	516	761	764	580	612	523	795	756
496	447	361	455	250	389	744	380	495	327	581	488
720	661	490	857	518	750	1117	765	754	510	848	710
1254	1121	969	1392	802	1118	1662	1204	1199	933	1366	1307
1890	2636	1584	1624	1380	1903	2077	1508	2139	1262	1974	1992
2235	2492	1977	1991	1954	2539	3050	2420	2937	1507	2364	2232
354	364	246	462	290	405	406	388	380	305	394	363
346	399	295	327	236	319	548	305	357	292	477	470
760	818	661	784	568	773	586	505	674	667	907	936
404	367	262	336	224	294	463	373	391	250	367	377
645	525	455	519	284	403	932	564	613	415	596	577
9	11	3	3	0	6	7	14	11	4	7	3
461	326	278	107	215	138	329	130	168	110	334	380
1496	1349	1050	1822	1090	1493	1725	1020	1222	1065	1560	1522
164	104	105	624	213	321	294	233	228	234	312	276
288	252	210	447	167	245	141	179	233	198	295	262
1	18	35	1	0	3	0	5	4	1	2	0
2	3	8	58	97	122	33	23	36	26	19	28
57	73	47	74	39	77	88	57	46	68	74	87
7	6	4	0	0	0	0	1	0	2	4	0
120	88	43	1	3	1	83	21	16	36	37	55
484	381	261	38	111	51	584	198	233	102	189	275
5	7	4	0	1	0	2	0	0	1	1	0
19	30	25	2	13	10	1	5	1	3	2	1
12	27	14	6	12	21	1	0	0	1	0	0
147	250	138	173	213	365	331	179	261	219	353	358
2	5	4	5	10	6	14	6	1	3	3	8
80	86	78	59	58	56	89	80	70	45	65	71
253	285	216	381	252	340	546	381	324	214	274	304
1870	1912	1607	2168	1631	2225	2848	1957	2359	1357	2069	2102
3735	3330	2747	3954	2620	3602	4478	3574	4231	2278	3425	2987
0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0
448	357	256	291	149	217	449	411	362	244	325	336
1113	1054	778	1825	1070	1546	1755	1366	1527	1000	1548	1486
2474	2396	1809	2388	1920	2615	2411	1521	1999	1713	2897	2739
263	258	202	157	137	212	297	155	203	188	310	308
519	536	369	521	565	655	706	461	500	320	557	573
314	245	234	314	284	488	466	230	332	294	546	526
926	880	665	772	466	687	1364	821	756	643	829	785
80	146	105	38	60	77	110	76	96	29	27	28
9	10	6	8	8	12	10	13	13	13	53	44
0	0	0	1	0	0	0	0	0	1	0	0
897	946	700	508	538	573	1588	935	1029	514	801	754
16	11	17	7	2	3	3	10	21	13	14	25
1	66	104	1	18	9	0	7	22	1	7	1
18	152	308	56	531	407	11	88	42	4	5	12
37	1485	2572	391	7053	5032	19	392	252	3	33	23
0	0	0	0	2	0	0	0	0	0	0	0
346	282	233	320	229	361	527	223	373	295	409	503
0	0	0	0	0	0	0	0	0	0	0	0
75	51	58	64	52	65	136	49	69	68	88	87
867	791	587	802	606	874	1892	872	1065	626	1009	955
1222	1189	887	1103	863	1215	1390	972	1394	820	1248	1249
0	0	0	0	2	0	0	0	0	0	0	0
1312	1408	1094	1647	1296	1727	1474	1135	1501	1108	1873	1643
38	27	13	70	34	67	65	35	56	26	48	41
472	448	261	758	476	625	697	539	560	388	625	553
549	595	367	428	373	464	947	530	592	368	568	530
1178	1123	880	1363	973	1388	1775	1146	1503	987	1485	1595
1223	1123	852	1171	840	1180	1303	1110	1219	797	1392	1271
1247	1089	933	1670	1173	1432	1950	1780	2263	1043	1507	1391
505	445	335	568	641	983	756	523	674	514	848	846
1873	1718	1307	1379	1240	1555	1730	1487	1488	1167	1885	1625
3690	3285	2704	3635	2655	3976	5174	3463	4212	2778	4354	4356
1116	1059	905	1185	879	1356	1433	875	1102	900	1394	1439
1652	1460	1214	2046	1266	2089	2904	1868	1942	1327	2059	1852
1639	1319	1209	1651	1200	1630	3164	1770	2112	1165	1767	1674
1575	1432	1071	1597	1161	1783	1820	1399	1628	1144	1866	1737
174	155	131	351	174	344	354	127	211	205	367	333
0	3	2	0	1	2	8	1	5	3	12	2
253	239	196	338	298	406	381	307	421	248	392	388
1	0	0	0	1	2	0	1	3	2	0	3
16	30	13	36	43	48	51	24	35	10	14	18
770	192	168	2	1	0	213	84	92	11	18	23
202	338	180	102	133	168	342	195	165	128	124	96
648	451	314	1020	1176	1702	2836	967	1389	723	1210	1345
0	26	79	2	31	18	0	7	5	1	0	2
146	159	129	140	134	173	116	99	105	109	154	139
45	67	38	73	55	86	40	26	55	60	82	86
1016	934	759	847	582	796	890	827	938	663	937	873
89	74	37	9	5	5	100	56	54	47	63	62
1	0	2	4	3	2	0	0	2	2	1	4
241	193	131	561	296	428	413	386	356	230	295	316
14	37	28	15	37	19	21	14	17	18	23	30
0	3	1	1	0	0	3	0	0	1	0	2
3	1	1	0	0	0	7	1	0	2	0	3
1595	1554	1250	1398	1035	1374	1798	1617	1582	1009	1440	1230
46	46	51	38	21	44	87	34	38	40	71	68
1414	1285	1051	1700	1291	1814	1766	1234	1700	1140	1881	1799
567	466	427	794	495	693	922	581	656	392	645	590
235	167	151	280	156	219	291	259	290	179	254	276
1551	1359	1033	1170	718	1021	2165	1183	1344	1027	1457	1454
2634	2215	1817	2860	1683	2393	3627	2557	2398	1981	2815	2631
456	289	283	82	129	56	374	239	313	79	137	154
2247	2029	1832	2093	1404	1952	1808	1663	1864	1457	2399	2227
1062	1021	924	1554	968	1388	1209	840	1016	913	1531	1399
390	389	305	321	244	328	581	397	459	297	478	384
290	188	166	244	145	192	432	305	407	213	335	312
451	454	355	657	466	631	765	575	577	367	636	515
3837	3986	2973	4682	4115	5695	5493	4266	5195	3548	5698	5292
595	667	453	700	677	931	599	535	662	462	764	603
96	76	67	123	75	109	210	108	121	64	98	96
1496	1265	1058	1359	833	1053	1843	1355	1585	904	1463	1295
9	6	5	2	0	1	7	5	4	3	6	4
1081	957	679	1255	663	1010	1485	1000	1042	803	1185	1019
196	144	143	124	127	150	456	161	197	126	166	186
563	477	411	749	533	794	549	437	624	530	818	837
239	218	184	351	232	421	308	250	363	284	414	438
922	995	642	1190	955	1263	1850	1028	1219	878	1330	1365
447	451	284	430	384	528	883	449	477	333	493	499
323	283	201	258	176	287	532	249	337	247	299	337
947	906	768	1152	763	1100	1419	946	1099	698	1141	1021
1729	1700	1364	2421	2122	2858	2605	2300	3044	1717	2644	2658
